timestamp,open,high,low,close,volume
2025-02-25 00:29:30.823387,1.11,1.11,1.11,1.11,6348
2025-02-26 00:29:30.823387,1.1,1.11,1.1,1.1,4584
2025-02-27 00:29:30.823387,1.11,1.12,1.1,1.11,3703
2025-02-28 00:29:30.823387,1.11,1.13,1.13,1.13,5468
2025-03-01 00:29:30.823387,1.13,1.13,1.12,1.13,4719
2025-03-02 00:29:30.823387,1.12,1.13,1.11,1.12,8891
2025-03-03 00:29:30.823387,1.12,1.14,1.13,1.14,2581
2025-03-04 00:29:30.823387,1.14,1.16,1.14,1.15,6124
2025-03-05 00:29:30.823387,1.15,1.15,1.14,1.14,3193
2025-03-06 00:29:30.823387,1.14,1.16,1.14,1.15,8266
2025-03-07 00:29:30.823387,1.15,1.15,1.14,1.14,6989
2025-03-08 00:29:30.823387,1.15,1.14,1.13,1.14,5178
2025-03-09 00:29:30.823387,1.14,1.15,1.14,1.14,6997
2025-03-10 00:29:30.823387,1.14,1.13,1.12,1.12,4419
2025-03-11 00:29:30.823387,1.12,1.1,1.08,1.1,1770
2025-03-12 00:29:30.823387,1.1,1.1,1.09,1.09,8901
2025-03-13 00:29:30.823387,1.1,1.09,1.08,1.08,3814
2025-03-14 00:29:30.823387,1.08,1.1,1.08,1.09,7881
2025-03-15 00:29:30.823387,1.08,1.08,1.07,1.08,7941
2025-03-16 00:29:30.823387,1.08,1.07,1.06,1.06,8648
2025-03-17 00:29:30.823387,1.06,1.09,1.07,1.08,5854
2025-03-18 00:29:30.823387,1.08,1.09,1.07,1.08,4472
2025-03-19 00:29:30.823387,1.08,1.08,1.07,1.08,5164
2025-03-20 00:29:30.823387,1.08,1.06,1.06,1.06,2906
2025-03-21 00:29:30.823387,1.06,1.06,1.04,1.05,7238
2025-03-22 00:29:30.823387,1.06,1.06,1.05,1.06,9472
2025-03-23 00:29:30.823387,1.06,1.05,1.04,1.04,5188
2025-03-24 00:29:30.823387,1.04,1.05,1.05,1.05,6585
2025-03-25 00:29:30.823387,1.05,1.04,1.04,1.04,7981
2025-03-26 00:29:30.823387,1.04,1.04,1.03,1.04,8240
2025-03-27 00:29:30.823387,1.04,1.04,1.03,1.03,7493
2025-03-28 00:29:30.823387,1.03,1.05,1.05,1.05,6811
2025-03-29 00:29:30.823387,1.05,1.06,1.05,1.05,9717
2025-03-30 00:29:30.823387,1.05,1.05,1.03,1.04,5621
2025-03-31 00:29:30.823387,1.04,1.05,1.04,1.05,7506
2025-04-01 00:29:30.823387,1.05,1.04,1.04,1.04,4086
2025-04-02 00:29:30.823387,1.03,1.05,1.04,1.04,9905
2025-04-03 00:29:30.823387,1.04,1.02,1.02,1.02,5632
2025-04-04 00:29:30.823387,1.02,1.01,1.0,1.0,8561
2025-04-05 00:29:30.823387,1.0,1.01,1.0,1.01,8943
2025-04-06 00:29:30.823387,1.01,1.02,1.01,1.01,3472
2025-04-07 00:29:30.823387,1.01,1.02,1.01,1.02,1876
2025-04-08 00:29:30.823387,1.01,1.02,1.01,1.01,2460
2025-04-09 00:29:30.823387,1.01,1.01,1.01,1.01,4735
2025-04-10 00:29:30.823387,1.01,1.0,0.98,1.0,6342
2025-04-11 00:29:30.823387,1.0,0.99,0.98,0.99,6560
2025-04-12 00:29:30.823387,0.99,0.99,0.98,0.98,7316
2025-04-13 00:29:30.823387,0.98,1.0,0.99,0.99,1224
2025-04-14 00:29:30.823387,1.0,1.01,1.0,1.0,3048
2025-04-15 00:29:30.823387,1.0,0.99,0.98,0.98,7988
2025-04-16 00:29:30.823387,0.98,0.98,0.98,0.98,1009
2025-04-17 00:29:30.823387,0.98,0.99,0.97,0.98,2619
2025-04-18 00:29:30.823387,0.98,0.98,0.97,0.97,3832
2025-04-19 00:29:30.823387,0.98,0.98,0.97,0.98,8984
2025-04-20 00:29:30.823387,0.98,0.99,0.99,0.99,2908
2025-04-21 00:29:30.823387,0.99,1.0,1.0,1.0,6951
2025-04-22 00:29:30.823387,1.0,1.0,0.99,0.99,7413
2025-04-23 00:29:30.823387,0.99,0.99,0.98,0.99,1077
2025-04-24 00:29:30.823387,0.99,0.99,0.98,0.99,2065
2025-04-25 00:29:30.823387,0.99,1.01,1.0,1.0,8804
2025-04-26 00:29:30.823387,1.0,1.0,0.99,1.0,3190
2025-04-27 00:29:30.823387,1.0,1.0,0.99,0.99,4687
2025-04-28 00:29:30.823387,0.99,0.99,0.98,0.98,9389
2025-04-29 00:29:30.823387,0.98,0.97,0.97,0.97,6742
2025-04-30 00:29:30.823387,0.97,0.98,0.98,0.98,1922
2025-05-01 00:29:30.823387,0.98,0.99,0.99,0.99,1950
2025-05-02 00:29:30.823387,0.99,1.0,0.99,0.99,5612
2025-05-03 00:29:30.823387,0.99,1.0,1.0,1.0,3371
2025-05-04 00:29:30.823387,1.0,1.01,1.0,1.0,1094
2025-05-05 00:29:30.823387,1.01,1.0,0.99,1.0,6779
2025-05-06 00:29:30.823387,1.0,1.01,0.99,1.0,1814
2025-05-07 00:29:30.823387,1.0,1.02,1.01,1.02,1827
2025-05-08 00:29:30.823387,1.02,1.02,1.01,1.02,4876
2025-05-09 00:29:30.823387,1.02,1.04,1.03,1.03,6109
2025-05-10 00:29:30.823387,1.03,1.01,1.0,1.01,4417
2025-05-11 00:29:30.823387,1.0,1.03,1.01,1.01,9393
2025-05-12 00:29:30.823387,1.01,1.02,1.01,1.01,1536
2025-05-13 00:29:30.823387,1.02,1.02,1.0,1.01,5971
2025-05-14 00:29:30.823387,1.01,1.02,1.01,1.01,2990
2025-05-15 00:29:30.823387,1.01,1.0,0.99,0.99,6588
2025-05-16 00:29:30.823387,0.99,0.99,0.99,0.99,4432
2025-05-17 00:29:30.823387,0.99,1.0,0.99,0.99,3482
2025-05-18 00:29:30.823387,0.99,1.01,1.01,1.01,3079
2025-05-19 00:29:30.823387,1.01,1.01,1.0,1.0,8186
2025-05-20 00:29:30.823387,1.0,1.0,0.99,1.0,6083
2025-05-21 00:29:30.823387,0.99,0.99,0.97,0.99,4335
2025-05-22 00:29:30.823387,0.99,1.0,0.99,1.0,7305
2025-05-23 00:29:30.823387,1.0,1.0,1.0,1.0,1832
2025-05-24 00:29:30.823387,1.0,1.0,0.99,1.0,9519
2025-05-25 00:29:30.823387,1.0,1.0,1.0,1.0,4054
2025-05-26 00:29:30.823387,1.0,1.01,1.0,1.0,6207
2025-05-27 00:29:30.823387,1.0,1.02,1.01,1.01,9356
2025-05-28 00:29:30.823387,1.01,1.01,1.0,1.01,1822
2025-05-29 00:29:30.823387,1.0,1.01,0.99,1.0,2409
2025-05-30 00:29:30.823387,1.0,1.0,1.0,1.0,2555
2025-05-31 00:29:30.823387,1.0,0.99,0.98,0.98,8083
2025-06-01 00:29:30.823387,0.98,1.0,0.99,0.99,3679
2025-06-02 00:29:30.823387,0.99,0.99,0.99,0.99,3573
2025-06-03 00:29:30.823387,0.99,1.0,0.99,0.99,2304
2025-06-04 00:29:30.823387,0.99,0.99,0.99,0.99,9996
2025-06-05 00:29:30.823387,0.99,0.97,0.97,0.97,8184
2025-06-06 00:29:30.823387,0.97,0.97,0.96,0.97,1341
2025-06-07 00:29:30.823387,0.97,0.97,0.96,0.97,7136
2025-06-08 00:29:30.823387,0.97,0.97,0.96,0.96,3681
2025-06-09 00:29:30.823387,0.96,0.96,0.95,0.96,6941
2025-06-10 00:29:30.823387,0.95,0.96,0.96,0.96,9340
2025-06-11 00:29:30.823387,0.96,0.98,0.98,0.98,7819
2025-06-12 00:29:30.823387,0.98,0.99,0.98,0.98,7766
2025-06-13 00:29:30.823387,0.98,1.0,0.97,0.98,9942
2025-06-14 00:29:30.823387,0.98,0.99,0.97,0.98,7122
2025-06-15 00:29:30.823387,0.98,0.97,0.96,0.96,2524
2025-06-16 00:29:30.823387,0.97,0.97,0.96,0.96,2639
2025-06-17 00:29:30.823387,0.96,0.97,0.96,0.96,2252
2025-06-18 00:29:30.823387,0.96,0.99,0.98,0.99,5107
2025-06-19 00:29:30.823387,0.99,1.0,0.98,0.99,6895
2025-06-20 00:29:30.823387,0.99,0.99,0.99,0.99,6319
2025-06-21 00:29:30.823387,0.99,0.99,0.99,0.99,4993
2025-06-22 00:29:30.823387,0.99,0.98,0.97,0.98,9592
2025-06-23 00:29:30.823387,0.97,0.99,0.99,0.99,1390
2025-06-24 00:29:30.823387,0.99,1.0,0.99,1.0,4042
2025-06-25 00:29:30.823387,0.99,1.0,1.0,1.0,6392
2025-06-26 00:29:30.823387,1.0,1.0,0.99,0.99,1130
2025-06-27 00:29:30.823387,1.0,1.02,1.0,1.01,5278
2025-06-28 00:29:30.823387,1.01,1.0,0.98,0.99,1920
2025-06-29 00:29:30.823387,1.0,1.01,1.0,1.0,9684
2025-06-30 00:29:30.823387,1.0,1.03,1.02,1.02,4810
2025-07-01 00:29:30.823387,1.02,1.01,1.01,1.01,1271
2025-07-02 00:29:30.823387,1.01,1.01,1.0,1.01,4760
2025-07-03 00:29:30.823387,1.0,1.01,1.01,1.01,3033
2025-07-04 00:29:30.823387,1.01,1.01,1.0,1.0,9056
2025-07-05 00:29:30.823387,1.0,0.99,0.98,0.99,2828
2025-07-06 00:29:30.823387,0.99,0.99,0.99,0.99,2868
2025-07-07 00:29:30.823387,0.99,0.98,0.98,0.98,6429
2025-07-08 00:29:30.823387,0.98,0.98,0.97,0.98,3265
2025-07-09 00:29:30.823387,0.98,0.97,0.97,0.97,9245
2025-07-10 00:29:30.823387,0.97,0.99,0.98,0.99,9194
2025-07-11 00:29:30.823387,0.99,0.98,0.98,0.98,8287
2025-07-12 00:29:30.823387,0.98,0.99,0.97,0.98,2218
2025-07-13 00:29:30.823387,0.98,0.99,0.98,0.98,1954
2025-07-14 00:29:30.823387,0.98,0.98,0.97,0.97,9228
2025-07-15 00:29:30.823387,0.97,0.98,0.97,0.97,5036
2025-07-16 00:29:30.823387,0.97,0.99,0.98,0.99,7183
2025-07-17 00:29:30.823387,0.99,0.98,0.96,0.97,5311
2025-07-18 00:29:30.823387,0.97,0.98,0.97,0.97,5286
2025-07-19 00:29:30.823387,0.97,0.98,0.97,0.98,1556
2025-07-20 00:29:30.823387,0.98,0.98,0.98,0.98,4998
2025-07-21 00:29:30.823387,0.98,0.97,0.97,0.97,6343
2025-07-22 00:29:30.823387,0.97,0.96,0.96,0.96,8009
2025-07-23 00:29:30.823387,0.96,0.96,0.96,0.96,2007
2025-07-24 00:29:30.823387,0.96,0.97,0.96,0.97,2435
2025-07-25 00:29:30.823387,0.97,0.97,0.97,0.97,6084
2025-07-26 00:29:30.823387,0.97,0.97,0.97,0.97,9073
2025-07-27 00:29:30.823387,0.97,0.97,0.96,0.96,7353
2025-07-28 00:29:30.823387,0.96,0.97,0.96,0.97,4356
2025-07-29 00:29:30.823387,0.97,0.98,0.97,0.97,3844
2025-07-30 00:29:30.823387,0.97,0.97,0.96,0.96,4093
2025-07-31 00:29:30.823387,0.96,0.98,0.98,0.98,5179
2025-08-01 00:29:30.823387,0.98,0.99,0.98,0.99,1933
2025-08-02 00:29:30.823387,0.98,0.98,0.97,0.97,4056
2025-08-03 00:29:30.823387,0.97,0.99,0.97,0.98,2607
2025-08-04 00:29:30.823387,0.98,0.98,0.97,0.97,4676
2025-08-05 00:29:30.823387,0.97,0.98,0.97,0.98,1959
2025-08-06 00:29:30.823387,0.98,0.99,0.99,0.99,5473
2025-08-07 00:29:30.823387,0.99,0.99,0.98,0.98,2875
2025-08-08 00:29:30.823387,0.98,0.99,0.98,0.99,8099
2025-08-09 00:29:30.823387,0.99,1.0,0.99,1.0,9586
2025-08-10 00:29:30.823387,0.99,1.01,0.99,1.0,2389
2025-08-11 00:29:30.823387,1.0,1.03,1.02,1.02,7731
2025-08-12 00:29:30.823387,1.02,1.02,1.01,1.02,3720
2025-08-13 00:29:30.823387,1.02,1.01,1.01,1.01,2949
2025-08-14 00:29:30.823387,1.01,1.01,1.0,1.0,8014
2025-08-15 00:29:30.823387,1.0,1.0,0.99,1.0,9508
2025-08-16 00:29:30.823387,1.0,0.99,0.99,0.99,6383
2025-08-17 00:29:30.823387,1.0,1.0,1.0,1.0,3430
2025-08-18 00:29:30.823387,1.0,1.01,0.99,1.0,9601
2025-08-19 00:29:30.823387,1.0,1.01,1.01,1.01,8179
2025-08-20 00:29:30.823387,1.01,1.01,1.01,1.01,2266
2025-08-21 00:29:30.823387,1.01,1.03,1.02,1.02,1306
2025-08-22 00:29:30.823387,1.03,1.03,1.01,1.02,9503
2025-08-23 00:29:30.823387,1.02,1.05,1.05,1.05,7236
